name;id;x;y;order;hole;piece;group
Tholen;243;60546.5540771485;401775.386016846;133;FALSE;1;243.1
Tholen;243;61491.5111083984;402435.480010986;134;FALSE;1;243.1
Tholen;243;61582.2578735352;402585.076019287;135;FALSE;1;243.1
Tholen;243;62007.0854890332;402564.678849522;136;FALSE;1;243.1
Tholen;243;62123.3488769532;402561.080993652;137;FALSE;1;243.1
Tholen;243;62611.353881836;403072.118011475;138;FALSE;1;243.1
Tholen;243;63038.2028808594;403137.955322266;139;FALSE;1;243.1
Tholen;243;63349.1181030274;403362.688018799;140;FALSE;1;243.1
Tholen;243;64182.0728759766;403525.475006104;141;FALSE;1;243.1
Tholen;243;65897.8270874024;403179.834991455;142;FALSE;1;243.1
Tholen;243;66086.4080810547;403065.097015381;143;FALSE;1;243.1
Tholen;243;66138.7891235352;402806.993011475;144;FALSE;1;243.1
Tholen;243;66456.7310791016;402524.996002197;145;FALSE;1;243.1
Tholen;243;66172.4708862306;402714.846679688;146;FALSE;1;243.1
Tholen;243;66174.296875;402585.3125;147;FALSE;1;243.1
Tholen;243;66301.78125;402365;148;FALSE;1;243.1
Tholen;243;66385.9990844727;402310.164489746;149;FALSE;1;243.1
Tholen;243;66510.7532958986;402426.13848877;150;FALSE;1;243.1
Tholen;243;66789.8250732423;402301.618988037;151;FALSE;1;243.1
Tholen;243;66992.1420898438;401897.337005615;152;FALSE;1;243.1
Tholen;243;67416.6320800781;401717.723999024;153;FALSE;1;243.1
Tholen;243;67566.6329590976;401754.777991185;154;FALSE;1;243.1
Tholen;243;67170.9039306641;401826.772705078;155;FALSE;1;243.1
Tholen;243;66964.9860839844;402007.04598999;156;FALSE;1;243.1
Tholen;243;66935.5712890626;402194.170104981;157;FALSE;1;243.1
Tholen;243;67267.1369977803;402165.977139069;158;FALSE;1;243.1
Tholen;243;67296.5222778321;402229.581726074;159;FALSE;1;243.1
Tholen;243;67782.9907344327;402155.048389337;160;FALSE;1;243.1
Tholen;243;68163.8014111656;402296.902770847;161;FALSE;1;243.1
Tholen;243;68204.1960047802;402260.969735836;162;FALSE;1;243.1
Tholen;243;68223.6267089844;402246.344909668;163;FALSE;1;243.1
Tholen;243;68386.3458862305;401885.82498169;164;FALSE;1;243.1
Tholen;243;68445.0606317923;401931.410832521;165;FALSE;1;243.1
Tholen;243;68377.3486938478;402324.625;166;FALSE;1;243.1
Tholen;243;68547.2858886719;402290.4894104;167;FALSE;1;243.1
Tholen;243;68975.8572998047;402392.212799072;168;FALSE;1;243.1
Tholen;243;69045.1240844727;402223.187072754;169;FALSE;1;243.1
Tholen;243;68984.7750854492;401995.74029541;170;FALSE;1;243.1
Tholen;243;69175.5747070314;402355.178985596;171;FALSE;1;243.1
Tholen;243;69364.4658813477;402272.743988037;172;FALSE;1;243.1
Tholen;243;70105.8681030274;402533.371002197;173;FALSE;1;243.1
Tholen;243;70736.3328857422;402599.072998047;174;FALSE;1;243.1
Tholen;243;70916.6821289062;402541.369995117;175;FALSE;1;243.1
Tholen;243;70995.7755833033;402780.110759997;176;FALSE;1;243.1
Tholen;243;70839.6723022461;402911.261016846;177;FALSE;1;243.1
Tholen;243;70602.3964843751;402943.472290039;178;FALSE;1;243.1
Tholen;243;70970.2625122071;403228.767608643;179;FALSE;1;243.1
Tholen;243;70818.7830810547;403287.779388428;180;FALSE;1;243.1
Tholen;243;70864.1940917969;403490.096008301;181;FALSE;1;243.1
Tholen;243;70940.387878418;403530.54800415;182;FALSE;1;243.1
Tholen;243;70851.4608764649;403336.730010986;183;FALSE;1;243.1
Tholen;243;70982.2758789063;403285.423980713;184;FALSE;1;243.1
Tholen;243;71224.2791137696;403717.493011475;185;FALSE;1;243.1
Tholen;243;70973.3312988282;403888.060394287;186;FALSE;1;243.1
Tholen;243;70875.4201049805;403867.613983154;187;FALSE;1;243.1
Tholen;243;70686.4792543315;403815.47056264;188;FALSE;1;243.1
Tholen;243;70611.0081846311;403624.645600808;189;FALSE;1;243.1
Tholen;243;70105.8560791016;403627.944000244;190;FALSE;1;243.1
Tholen;243;69951.6020160185;403531.348663763;191;FALSE;1;243.1
Tholen;243;69888.5172729492;403400.278686523;192;FALSE;1;243.1
Tholen;243;69572.1680908204;403350.441009522;193;FALSE;1;243.1
Tholen;243;68789.0640869141;403467.493988037;194;FALSE;1;243.1
Tholen;243;67691.4940795899;403435.654998779;195;FALSE;1;243.1
Tholen;243;67142.7342206109;404632.740683624;196;FALSE;1;243.1
Tholen;243;69495.9959106445;402681.070800781;197;FALSE;2;243.2
Tholen;243;69644.2083129883;402526.480194092;198;FALSE;2;243.2
Tholen;243;69771.3312368818;402529.886616116;199;FALSE;2;243.2
Tholen;243;69705.5971069337;402440.141021729;200;FALSE;2;243.2
Tholen;243;69369.1520996094;402343.763671875;201;FALSE;2;243.2
Tholen;243;69322.8101196289;402397.686096191;202;FALSE;2;243.2
Tholen;243;69491.3110151924;402443.755167821;203;FALSE;2;243.2
Tholen;243;69417.7402954102;402554.297302246;204;FALSE;2;243.2
Tholen;243;69495.9959106445;402681.070800781;205;FALSE;2;243.2
Veere;244;35575.2414575266;397163.961447536;1;FALSE;1;244.1
Veere;244;35788.5757222435;397112.104261261;2;FALSE;1;244.1
Veere;244;35595.7487456507;396969.12088546;3;FALSE;1;244.1
Veere;244;35867.5084838868;397100.792236328;4;FALSE;1;244.1
Veere;244;36008.5855102539;396855.057800293;5;FALSE;1;244.1
Veere;244;35732.3991088867;396516.990997315;6;FALSE;1;244.1
Veere;244;35657.1741893145;396242.968178352;7;FALSE;1;244.1
Veere;244;35766.5770874024;396232.279022217;8;FALSE;1;244.1
Veere;244;35843.9520874024;396515.243011475;9;FALSE;1;244.1
Veere;244;36072.6926879883;396755.652618408;10;FALSE;1;244.1
Veere;244;36359.0510864258;396084.553009033;11;FALSE;1;244.1
Veere;244;36562.8275575701;395326.669914501;12;FALSE;1;244.1
Veere;244;35047.1087359227;393673.809537617;13;FALSE;1;244.1
Veere;244;34892.8200000003;394001.530000001;14;FALSE;1;244.1
Veere;244;33851.6680000015;393750.392000001;15;FALSE;1;244.1
Veere;244;33390.3999999985;393853.434;16;FALSE;1;244.1
Veere;244;33314.703884267;394465.937499999;17;FALSE;1;244.1
Veere;244;32803.732994351;394470.308399733;18;FALSE;1;244.1
Veere;244;32169.2399999984;394410.149999999;19;FALSE;1;244.1
Veere;244;32025.1697701299;395000.800745683;20;FALSE;1;244.1
Veere;244;31977.2089999989;395361.537999999;21;FALSE;1;244.1
Veere;244;31902.4620000012;395517.295000002;22;FALSE;1;244.1
Veere;244;31769.1017140642;395537.802334463;23;FALSE;1;244.1
Veere;244;31277.811999999;395405.870999999;24;FALSE;1;244.1
Veere;244;31188.5300000012;395508.489999998;25;FALSE;1;244.1
Veere;244;30290.4210460138;395185.916353666;26;FALSE;1;244.1
Veere;244;30348.8480000012;394979.93;27;FALSE;1;244.1
Veere;244;30558.2199999988;394826.129999999;28;FALSE;1;244.1
Veere;244;30739.1881894827;394132.919329045;29;FALSE;1;244.1
Veere;244;29832.8040000014;393840.868000001;30;FALSE;1;244.1
Veere;244;29859.1000000015;393532.868999999;31;FALSE;1;244.1
Veere;244;29767.7509999983;393293.451000001;32;FALSE;1;244.1
Veere;244;29481.4519999996;393038.945999999;33;FALSE;1;244.1
Veere;244;29784.4899999984;392621.629999999;34;FALSE;1;244.1
Veere;244;29221.5280000009;392411.759;35;FALSE;1;244.1
Veere;244;29516.1089560676;391773.069744181;36;FALSE;1;244.1
Veere;244;29660.14394042;391635.03906364;37;FALSE;1;244.1
Veere;244;29848.9299999997;391022.890999999;38;FALSE;1;244.1
Veere;244;29847.1999999993;390644.280000001;39;FALSE;1;244.1
Veere;244;29468.1950000003;390463.458000001;40;FALSE;1;244.1
Veere;244;29694.7760000005;389740.048;41;FALSE;1;244.1
Veere;244;29811.5700000003;389739.263999999;42;FALSE;1;244.1
Veere;244;29950.4730000012;389344.570999999;43;FALSE;1;244.1
Veere;244;29740.3469999991;389263.633000001;44;FALSE;1;244.1
Veere;244;29615.1715759171;388968.629603477;45;FALSE;1;244.1
Veere;244;29154;388829.406;46;FALSE;1;244.1
Veere;244;28953.2309999988;389117.567000002;47;FALSE;1;244.1
Veere;244;28494.6369999982;389268.925999999;48;FALSE;1;244.1
Veere;244;28501.0769999996;388685.125;49;FALSE;1;244.1
Veere;244;28369.8828150047;388408.547146338;50;FALSE;1;244.1
Veere;244;28059.4439999983;388476.463;51;FALSE;1;244.1
Veere;244;27840.1939665465;388151.152292452;52;FALSE;1;244.1
Veere;244;27697.3850113881;388146.447394551;53;FALSE;1;244.1
Veere;244;27528.2360000014;388465.460000001;54;FALSE;1;244.1
Veere;244;27235.8669999987;388319.278999999;55;FALSE;1;244.1
Veere;244;26953.6099999994;388000;56;FALSE;1;244.1
Veere;244;26635.2998432382;387896.623697377;57;FALSE;1;244.1
Veere;244;25730.5129348907;387646.863101563;58;FALSE;1;244.1
Veere;244;25548.4763437112;387859.978806462;59;FALSE;1;244.1
Veere;244;25441.2826842043;388078.832426977;60;FALSE;1;244.1
Veere;244;25213.4962875813;388418.27887116;61;FALSE;1;244.1
Veere;244;24999.1091416731;388762.191876504;62;FALSE;1;244.1
Veere;244;24941.0458373128;388931.914968767;63;FALSE;1;244.1
Veere;244;24713.2594406898;389467.883093196;64;FALSE;1;244.1
Veere;244;24706.4837440748;389480.220924846;65;FALSE;1;244.1
Veere;244;24706.4837247628;389480.220960011;66;FALSE;1;244.1
Veere;244;24705.24597696;389482.474768716;67;FALSE;1;244.1
Veere;244;24701.5317976556;389489.237899;68;FALSE;1;244.1
Veere;244;24414.0104889917;390012.783993733;69;FALSE;1;244.1
Veere;244;24410.4240041108;390019.060343296;70;FALSE;1;244.1
Veere;244;24399.4258319354;390038.307147738;71;FALSE;1;244.1
Veere;244;24113.107267992;390539.364716234;72;FALSE;1;244.1
Veere;244;24110.2954088982;390544.285470449;73;FALSE;1;244.1
Veere;244;24108.3334522109;390547.32183214;74;FALSE;1;244.1
Veere;244;23735.3659316593;391124.533499769;75;FALSE;1;244.1
Veere;244;23736.1933609791;391126.713120838;76;FALSE;1;244.1
Veere;244;23676.1349013336;391226.810456591;77;FALSE;1;244.1
Veere;244;23492.4014286628;391298.511371632;78;FALSE;1;244.1
Veere;244;23304.1864018459;391448.635142145;79;FALSE;1;244.1
Veere;244;23086.8430967549;391663.737800426;80;FALSE;1;244.1
Veere;244;22768.6704680865;391755.604623603;81;FALSE;1;244.1
Veere;244;22598.3806157536;391872.118605116;82;FALSE;1;244.1
Veere;244;22513.2359501124;391968.466721915;83;FALSE;1;244.1
Veere;244;22439.2943882612;392020.001728819;84;FALSE;1;244.1
Veere;244;21997.885707385;392340.41513456;85;FALSE;1;244.1
Veere;244;21787.2642558838;392503.982742516;86;FALSE;1;244.1
Veere;244;21578.883494614;392649.62534967;87;FALSE;1;244.1
Veere;244;21379.4653857175;392795.267783141;88;FALSE;1;244.1
Veere;244;21242.7855286332;392833.358822341;89;FALSE;1;244.1
Veere;244;21238.304224157;392954.354010634;90;FALSE;1;244.1
Veere;244;21219.8021385241;392966.688940221;91;FALSE;1;244.1
Veere;244;21219.7968337034;392966.692476827;92;FALSE;1;244.1
Veere;244;21213.3125620294;392962.52602317;93;FALSE;1;244.1
Veere;244;21125.0274075389;393009.821582727;94;FALSE;1;244.1
Veere;244;21009.7479003303;393115.014250338;95;FALSE;1;244.1
Veere;244;20988.5898285608;393134.321012353;96;FALSE;1;244.1
Veere;244;20930.0008836281;393187.783484212;97;FALSE;1;244.1
Veere;244;20827.6118735394;393302.361675666;98;FALSE;1;244.1
Veere;244;20471.6879288438;393714.355684571;99;FALSE;1;244.1
Veere;244;20254.720727301;394099.533456679;100;FALSE;1;244.1
Veere;244;20003.6237612447;394326.251965521;101;FALSE;1;244.1
Veere;244;19850.0402461116;394360.381824518;102;FALSE;1;244.1
Veere;244;19828.2011341911;394525.1674031;103;FALSE;1;244.1
Veere;244;19824.3672667021;394567.710711318;104;FALSE;1;244.1
Veere;244;19628.9399588821;394622.059101045;105;FALSE;1;244.1
Veere;244;19683.8782321502;394809.240618972;106;FALSE;1;244.1
Veere;244;19683.8780134521;394809.240601563;107;FALSE;1;244.1
Veere;244;19510.241;394800.454;108;FALSE;1;244.1
Veere;244;19456.1727929634;394892.330506521;109;FALSE;1;244.1
Veere;244;19456.1727710248;394892.330630631;110;FALSE;1;244.1
Veere;244;19420.1783147115;395095.956426295;111;FALSE;1;244.1
Veere;244;19417.0207463021;395231.733132491;112;FALSE;1;244.1
Veere;244;19434.913769933;395332.776219044;113;FALSE;1;244.1
Veere;244;19460.4791966752;395437.168412646;114;FALSE;1;244.1
Veere;244;19462.111;395437.432;115;FALSE;1;244.1
Veere;244;19559.9964610942;395922.518907933;116;FALSE;1;244.1
Veere;244;19559.9964054716;395922.518886294;117;FALSE;1;244.1
Veere;244;19700.13001;396488.54501;118;FALSE;1;244.1
Veere;244;20146.687964;396857.457984;119;FALSE;1;244.1
Veere;244;20146.5586620317;396857.723085887;120;FALSE;1;244.1
Veere;244;20359.334438245;396978.383646815;121;FALSE;1;244.1
Veere;244;20491.4670714515;397082.988630322;122;FALSE;1;244.1
Veere;244;20598.8247559146;397121.527297225;123;FALSE;1;244.1
Veere;244;20788.7653361318;397248.154368485;124;FALSE;1;244.1
Veere;244;21003.4808650925;397352.759298647;125;FALSE;1;244.1
Veere;244;21215.4434263728;397443.600403959;126;FALSE;1;244.1
Veere;244;21307.5036043884;397468.149769052;127;FALSE;1;244.1
Veere;244;21307.5086123379;397468.151029762;128;FALSE;1;244.1
Veere;244;21340.0118575348;397476.333448253;129;FALSE;1;244.1
Veere;244;21414.3363836962;397528.635940006;130;FALSE;1;244.1
Veere;244;21496.9192261055;397671.779590417;131;FALSE;1;244.1
Veere;244;21615.2880344622;397707.565449675;132;FALSE;1;244.1
Veere;244;21755.6787705373;397757.115240472;133;FALSE;1;244.1
Veere;244;22008.9329130568;397947.055874034;134;FALSE;1;244.1
Veere;244;22176.8516189005;398079.188400551;135;FALSE;1;244.1
Veere;244;22336.5116884274;398260.870717865;136;FALSE;1;244.1
Veere;244;22534.7104248579;398307.667594327;137;FALSE;1;244.1
Veere;244;23035.7133079846;398660.021105062;138;FALSE;1;244.1
Veere;244;23253.1814845566;398855.467247226;139;FALSE;1;244.1
Veere;244;23349.3901546322;398880.20678999;140;FALSE;1;244.1
Veere;244;23345.9010221822;398888.207945652;141;FALSE;1;244.1
Veere;244;24190.4470825195;399518.348083496;142;FALSE;1;244.1
Veere;244;24360.2221244045;399482.968384251;143;FALSE;1;244.1
Veere;244;25155.1768798828;399937.79107666;144;FALSE;1;244.1
Veere;244;26009.5211181641;400443.921508789;145;FALSE;1;244.1
Veere;244;26689.1818847656;400744.77911377;146;FALSE;1;244.1
Veere;244;26695.426401948;400862.062050088;147;FALSE;1;244.1
Veere;244;26919.5640869141;400910.171081543;148;FALSE;1;244.1
Veere;244;27015.0253387954;401095.278291355;149;FALSE;1;244.1
Veere;244;28109.5410766602;401642.087097168;150;FALSE;1;244.1
Veere;244;28230.6594848633;401835.626098633;151;FALSE;1;244.1
Veere;244;28489.9120485285;401784.875091752;152;FALSE;1;244.1
Veere;244;29461.3061192867;402076.155027996;153;FALSE;1;244.1
Veere;244;29850.6730957031;402184.146118164;154;FALSE;1;244.1
Veere;244;30517.4093017578;402218.008483887;155;FALSE;1;244.1
Veere;244;31023.9998779297;402054.698120117;156;FALSE;1;244.1
Veere;244;32174.7368774414;401874.441101074;157;FALSE;1;244.1
Veere;244;32754.999352316;401538.021982822;158;FALSE;1;244.1
Veere;244;32259.667051408;401718.09581234;159;FALSE;1;244.1
Veere;244;32353.0291137696;401620.087097168;160;FALSE;1;244.1
Veere;244;32804.8610839844;401426.178100586;161;FALSE;1;244.1
Veere;244;33395.4730834961;401432.833129883;162;FALSE;1;244.1
Veere;244;33837.1615548455;401547.563836091;163;FALSE;1;244.1
Veere;244;33873.8227526555;401360.884637102;164;FALSE;1;244.1
Veere;244;33270.6015014649;401102.195220947;165;FALSE;1;244.1
Veere;244;33072.5764770508;400932.789398193;166;FALSE;1;244.1
Veere;244;33029.4910888672;400220.756011963;167;FALSE;1;244.1
Veere;244;33062.7108764649;399866.212982178;168;FALSE;1;244.1
Veere;244;33190.0573120118;399566.913604736;169;FALSE;1;244.1
Veere;244;33794.2808837891;398923.634979248;170;FALSE;1;244.1
Veere;244;33930.5778808594;398524.259094238;171;FALSE;1;244.1
Veere;244;34558.035522461;398112.751525879;172;FALSE;1;244.1
Veere;244;34186.7025146485;398268.842529297;173;FALSE;1;244.1
Veere;244;34129.2322998047;398194.399719238;174;FALSE;1;244.1
Veere;244;34415.9020996094;397978.917114258;175;FALSE;1;244.1
Veere;244;34682.2250976562;397978.999084473;176;FALSE;1;244.1
Veere;244;34918.3455200195;397851.041595459;177;FALSE;1;244.1
Veere;244;35575.2414575266;397163.961447536;178;FALSE;1;244.1
Veere;244;40083.9392013792;408151.349909406;179;FALSE;2;244.2
Veere;244;40132.2804933424;408149.982243308;180;FALSE;2;244.2
Veere;244;39606.7558656698;407960.904437554;181;FALSE;2;244.2
Veere;244;39286.0815607871;407382.7189513;182;FALSE;2;244.2
Veere;244;39264.3706327655;407161.237261601;183;FALSE;2;244.2
Veere;244;39260.7682866257;407154.848392286;184;FALSE;2;244.2
Veere;244;39115.8879990464;406893.180431789;185;FALSE;2;244.2
Veere;244;39283.9771714097;406806.814281887;186;FALSE;2;244.2
Veere;244;39466.9602036362;406971.141247219;187;FALSE;2;244.2
Veere;244;39529.9591660386;406910.844250148;188;FALSE;2;244.2
Veere;244;39166.565184105;406438.195446438;189;FALSE;2;244.2
Veere;244;38964.3131699448;406352.194225734;190;FALSE;2;244.2
Veere;244;38874.5841660386;406141.124279445;191;FALSE;2;244.2
Veere;244;39198.5659775621;405899.494274563;192;FALSE;2;244.2
Veere;244;39372.1281723863;405950.593273586;193;FALSE;2;244.2
Veere;244;39889.283567894;405609.421276516;194;FALSE;2;244.2
Veere;244;40325.1629624253;406186.749279445;195;FALSE;2;244.2
Veere;244;39741.3767685777;406647.045422023;196;FALSE;2;244.2
Veere;244;39802.706175316;406717.586254543;197;FALSE;2;244.2
Veere;244;40318.7736191636;406311.309643215;198;FALSE;2;244.2
Veere;244;40373.2811875229;406105.439281887;199;FALSE;2;244.2
Veere;244;39724.9421982652;405324.506237453;200;FALSE;2;244.2
Veere;244;38783.9121689683;406042.435253566;201;FALSE;2;244.2
Veere;244;38479.2119736559;405787.57722134;202;FALSE;2;244.2
Veere;244;38662.2271714097;405284.742260402;203;FALSE;2;244.2
Veere;244;38430.4417710191;405017.908459133;204;FALSE;2;244.2
Veere;244;38372.0223984605;405066.963024562;205;FALSE;2;244.2
Veere;244;38506.8771958238;405219.992077297;206;FALSE;2;244.2
Veere;244;38487.6596036607;405405.885496532;207;FALSE;2;244.2
Veere;244;38019.9942002183;405801.258251613;208;FALSE;2;244.2
Veere;244;37485.9801621324;405166.306225246;209;FALSE;2;244.2
Veere;244;37898.8121933824;404759.804272121;210;FALSE;2;244.2
Veere;244;38070.1889634019;404766.574230617;211;FALSE;2;244.2
Veere;244;38172.906187523;404856.216259426;212;FALSE;2;244.2
Veere;244;38226.2951645737;404797.694652981;213;FALSE;2;244.2
Veere;244;37933.216368187;404662.75904507;214;FALSE;2;244.2
Veere;244;37307.6931748277;405036.40723843;215;FALSE;2;244.2
Veere;244;37196.372190941;404463.844250148;216;FALSE;2;244.2
Veere;244;37739.8759751207;404442.880260891;217;FALSE;2;244.2
Veere;244;37180.9801621324;404401.060253566;218;FALSE;2;244.2
Veere;244;37053.2641247717;404188.254471834;219;FALSE;2;244.2
Veere;244;37052.8460353932;404187.549320807;220;FALSE;2;244.2
Veere;244;36928.9859640233;403064.873043324;221;FALSE;2;244.2
Veere;244;36778.4122089155;402629.531390911;222;FALSE;2;244.2
Veere;244;36757.3067591013;402625.111543379;223;FALSE;2;244.2
Veere;244;36708.047009077;402611.191056576;224;FALSE;2;244.2
Veere;244;36873.7983045331;403090.414297107;225;FALSE;2;244.2
Veere;244;37000.6883495819;404240.554466166;226;FALSE;2;244.2
Veere;244;36378.2221665269;404859.760265773;227;FALSE;2;244.2
Veere;244;36429.7442002183;404914.135265773;228;FALSE;2;244.2
Veere;244;36574.7091660386;404733.975231594;229;FALSE;2;244.2
Veere;244;36905.7885727769;404588.754467434;230;FALSE;2;244.2
Veere;244;37030.8251938706;404664.054638332;231;FALSE;2;244.2
Veere;244;36881.5639634019;404938.870251125;232;FALSE;2;244.2
Veere;244;36571.7379746324;405127.360241359;233;FALSE;2;244.2
Veere;244;36265.4351792222;405123.459423488;234;FALSE;2;244.2
Veere;244;35963.8709702378;405016.610241359;235;FALSE;2;244.2
Veere;244;35927.2675766831;405072.703075832;236;FALSE;2;244.2
Veere;244;36322.4389634019;405216.48725552;237;FALSE;2;244.2
Veere;244;36950.1511826401;405193.080273098;238;FALSE;2;244.2
Veere;244;37284.8811631089;405836.269237941;239;FALSE;2;244.2
Veere;244;37979.3759751207;406611.86426968;240;FALSE;2;244.2
Veere;244;38094.9618703693;406853.364683135;241;FALSE;2;244.2
Veere;244;38022.9197983628;407151.571850246;242;FALSE;2;244.2
Veere;244;38185.0421738511;407387.926281398;243;FALSE;2;244.2
Veere;244;38511.4508042222;407464.490856594;244;FALSE;2;244.2
Veere;244;38318.5081772691;407365.076244777;245;FALSE;2;244.2
Veere;244;38108.2553696519;407105.62623257;246;FALSE;2;244.2
Veere;244;38117.8051743394;407010.167248195;247;FALSE;2;244.2
Veere;244;38370.2561631089;406762.790234035;248;FALSE;2;244.2
Veere;244;38730.9511704331;407078.571239895;249;FALSE;2;244.2
Veere;244;38595.6411728745;407251.53022427;250;FALSE;2;244.2
Veere;244;38630.8831772692;407332.201427883;251;FALSE;2;244.2
Veere;244;38811.7111801987;407409.970226711;252;FALSE;2;244.2
Veere;244;39125.8831772691;407279.888256496;253;FALSE;2;244.2
Veere;244;39229.044165698;407333.187998918;254;FALSE;2;244.2
Veere;244;39229.7328537601;407333.544070612;255;FALSE;2;244.2
Veere;244;39230.1114284481;407334.191312124;256;FALSE;2;244.2
Veere;244;39288.4841303172;407407.252335203;257;FALSE;2;244.2
Veere;244;39288.4867242439;407407.254966799;258;FALSE;2;244.2
Veere;244;39585.7409377495;407971.686652027;259;FALSE;2;244.2
Veere;244;39574.3542044924;408155.103419507;260;FALSE;2;244.2
Veere;244;39573.3176186499;408171.800677637;261;FALSE;2;244.2
Veere;244;40083.8652172781;408150.674718774;262;FALSE;2;244.2
Veere;244;40083.9392013792;408151.349909406;263;FALSE;2;244.2
Veere;244;37407.2670898438;395994.071014404;264;FALSE;3;244.3
Veere;244;37292.3828735352;395629.541412354;265;FALSE;3;244.3
Veere;244;37109.7094726563;395612.057403564;266;FALSE;3;244.3
Veere;244;37046.0950927735;396259.024993897;267;FALSE;3;244.3
Veere;244;36721.8568725586;397127.57699585;268;FALSE;3;244.3
Veere;244;36808.0808715821;397364.480010986;269;FALSE;3;244.3
Veere;244;37160.5338745117;397245.913513184;270;FALSE;3;244.3
Veere;244;37562.4511108399;396718.716003418;271;FALSE;3;244.3
Veere;244;37638.029296875;396152.508392334;272;FALSE;3;244.3
Veere;244;37573.3408813477;396096.263793945;273;FALSE;3;244.3
Veere;244;37439.0844726563;396177.847808838;274;FALSE;3;244.3
Veere;244;37407.2670898438;395994.071014404;275;FALSE;3;244.3
Veere;244;35708.8292075924;398370.878046669;276;FALSE;4;244.4
Veere;244;36016.1674804688;398397.234313965;277;FALSE;4;244.4
Veere;244;36082.5728918067;398213.979616238;278;FALSE;4;244.4
Veere;244;35660.4041137695;398227.854003906;279;FALSE;4;244.4
Veere;244;35708.8292075924;398370.878046669;280;FALSE;4;244.4
Veere;244;36156.8442993164;398022.059875488;281;FALSE;5;244.5
Veere;244;36297.74407959;397744.066986084;282;FALSE;5;244.5
Veere;244;36277.2661132813;397543.725006104;283;FALSE;5;244.5
Veere;244;36178.5770874024;397633.082000732;284;FALSE;5;244.5
Veere;244;36145.9541015625;397871.730010986;285;FALSE;5;244.5
Veere;244;36057.803894043;397911.51550293;286;FALSE;5;244.5
Veere;244;36156.8442993164;398022.059875488;287;FALSE;5;244.5
Vlissingen;245;38098.7005984208;389459.493495913;1;FALSE;1;245.1
Vlissingen;245;38248.0659999996;389077.033;2;FALSE;1;245.1
Vlissingen;245;38185.150712367;388891.305076509;3;FALSE;1;245.1
Vlissingen;245;38104.0410766602;389036.798095703;4;FALSE;1;245.1
Vlissingen;245;37840.3568725586;388890.334106445;5;FALSE;1;245.1
Vlissingen;245;37971.5125686688;388658.50792062;6;FALSE;1;245.1
Vlissingen;245;37479.118999999;388258.447999999;7;FALSE;1;245.1
Vlissingen;245;37671.9470000006;388095.730000001;8;FALSE;1;245.1
Vlissingen;245;38216.4692662242;388223.824787674;9;FALSE;1;245.1
Vlissingen;245;38241.9312744142;388163.350708008;10;FALSE;1;245.1
Vlissingen;245;38003.7404785156;387832.776916504;11;FALSE;1;245.1
Vlissingen;245;36816.0971069336;387152.686096191;12;FALSE;1;245.1
Vlissingen;245;36627.2943115236;387341.710693359;13;FALSE;1;245.1
Vlissingen;245;36491.1886863727;387300.188331671;14;FALSE;1;245.1
Vlissingen;245;36228.7410888671;387059.404907227;15;FALSE;1;245.1
Vlissingen;245;36111.5762939453;387297.84552002;16;FALSE;1;245.1
Vlissingen;245;35861.8568725587;387179.304077148;17;FALSE;1;245.1
Vlissingen;245;36049.8690795899;386785.40612793;18;FALSE;1;245.1
Vlissingen;245;35950.037475586;386744.701904297;19;FALSE;1;245.1
Vlissingen;245;35864.0582885742;386748.863708496;20;FALSE;1;245.1
Vlissingen;245;35767.4630737305;386948.213073731;21;FALSE;1;245.1
Vlissingen;245;35606.0944824219;387053.071289063;22;FALSE;1;245.1
Vlissingen;245;34956.4772100284;386929.179369861;23;FALSE;1;245.1
Vlissingen;245;34739.985900879;386655.555725098;24;FALSE;1;245.1
Vlissingen;245;34649.3181152344;386397.286071777;25;FALSE;1;245.1
Vlissingen;245;34706.7741088867;386281.050109863;26;FALSE;1;245.1
Vlissingen;245;34934.6450805664;386251.007080078;27;FALSE;1;245.1
Vlissingen;245;35447.935913086;385965.315490723;28;FALSE;1;245.1
Vlissingen;245;35505.5864868165;385700.158874512;29;FALSE;1;245.1
Vlissingen;245;35405.5020751954;385910.465087891;30;FALSE;1;245.1
Vlissingen;245;34957.4815063477;386171.886108399;31;FALSE;1;245.1
Vlissingen;245;34693.6651000977;386203.374084473;32;FALSE;1;245.1
Vlissingen;245;34337.1934814453;385924.889526367;33;FALSE;1;245.1
Vlissingen;245;34220.7532958984;386003.958679199;34;FALSE;1;245.1
Vlissingen;245;33922.4641113282;385975.427124024;35;FALSE;1;245.1
Vlissingen;245;33661.7000732422;385726.980102539;36;FALSE;1;245.1
Vlissingen;245;33558.2510986328;385300.579101563;37;FALSE;1;245.1
Vlissingen;245;32993.3074951172;385078.804077148;38;FALSE;1;245.1
Vlissingen;245;32034.421081543;385102.735107422;39;FALSE;1;245.1
Vlissingen;245;31403.404296875;384965.12109375;40;FALSE;1;245.1
Vlissingen;245;31063.4010926895;385188.498482456;41;FALSE;1;245.1
Vlissingen;245;30882.0805053711;385320.924682617;42;FALSE;1;245.1
Vlissingen;245;30794.9680786133;386251.142089844;43;FALSE;1;245.1
Vlissingen;245;30678.8374843703;386265.904427792;44;FALSE;1;245.1
Vlissingen;245;30657.9990039001;386263.320289109;45;FALSE;1;245.1
Vlissingen;245;30560.7288818359;386224.70111084;46;FALSE;1;245.1
Vlissingen;245;30609.379272461;385358.884277344;47;FALSE;1;245.1
